	timestamp	air_temp	sunlight_times
1	01/01/2000 00:00	-0.7	Night
2	01/01/2000 01:00	-0.7	Night
3	01/01/2000 02:00	-0.7	Night
4	01/01/2000 03:00	-0.8	Night
5	01/01/2000 04:00	-0.9	Night
6	01/01/2000 05:00	-0.5	Night
7	01/01/2000 06:00	-0.7	Dawn
8	01/01/2000 07:00	-0.6	Dawn
9	01/01/2000 08:00	-0.2	Goldenhour_morning
10	01/01/2000 09:00	0.2	Sun_rising
11	01/01/2000 10:00	0.3	Sun_rising
12	01/01/2000 11:00	0.5	Noon
13	01/01/2000 12:00	0.8	Sun_setting
14	01/01/2000 13:00	1.2	Sun_setting
15	01/01/2000 14:00	1.2	Sun_setting
16	01/01/2000 15:00	1.2	Goldenhour_afternoon
17	01/01/2000 16:00	1.1	Dusk
18	01/01/2000 17:00	1.3	Dusk
19	01/01/2000 18:00	1.5	Night
20	01/01/2000 19:00	1.6	Night
21	01/01/2000 20:00	1.7	Night
22	01/01/2000 21:00	2	Night
23	01/01/2000 22:00	2.9	Night
24	01/01/2000 23:00	3.4	Night
25	02/01/2000 00:00	3.4	Night
26	02/01/2000 01:00	3.4	Night
27	02/01/2000 02:00	3.3	Night
28	02/01/2000 03:00	3	Night
29	02/01/2000 04:00	2.7	Night
30	02/01/2000 05:00	2.6	Night
31	02/01/2000 06:00	2.8	Dawn
32	02/01/2000 07:00	3	Dawn
33	02/01/2000 08:00	2.9	Goldenhour_morning
34	02/01/2000 09:00	3	Sun_rising
35	02/01/2000 10:00	3.4	Sun_rising
36	02/01/2000 11:00	3.5	Noon
37	02/01/2000 12:00	3.3	Sun_setting
38	02/01/2000 13:00	3.5	Sun_setting
39	02/01/2000 14:00	3.5	Sun_setting
40	02/01/2000 15:00	3.7	Goldenhour_afternoon
41	02/01/2000 16:00	3.5	Dusk
42	02/01/2000 17:00	2.9	Dusk
43	02/01/2000 18:00	3.6	Night
44	02/01/2000 19:00	3.8	Night
45	02/01/2000 20:00	3.6	Night
46	02/01/2000 21:00	3.6	Night
47	02/01/2000 22:00	3.9	Night
48	02/01/2000 23:00	3.9	Night
49	03/01/2000 00:00	3.9	Night
50	03/01/2000 01:00	3.9	Night
51	03/01/2000 02:00	4	Night
52	03/01/2000 03:00	4	Night
53	03/01/2000 04:00	4.1	Night
54	03/01/2000 05:00	4.3	Night
55	03/01/2000 06:00	4.2	Dawn
56	03/01/2000 07:00	4.2	Dawn
57	03/01/2000 08:00	4.3	Goldenhour_morning
58	03/01/2000 09:00	4.6	Sun_rising
59	03/01/2000 10:00	5	Sun_rising
60	03/01/2000 11:00	5.4	Noon
61	03/01/2000 12:00	6	Sun_setting
62	03/01/2000 13:00	6.4	Sun_setting
63	03/01/2000 14:00	6.3	Sun_setting
64	03/01/2000 15:00	6.2	Goldenhour_afternoon
65	03/01/2000 16:00	6.1	Dusk
66	03/01/2000 17:00	6.3	Dusk
67	03/01/2000 18:00	6.2	Night
68	03/01/2000 19:00	6.4	Night
69	03/01/2000 20:00	6.2	Night
70	03/01/2000 21:00	6	Night
71	03/01/2000 22:00	5.9	Night
72	03/01/2000 23:00	5.6	Night
73	04/01/2000 00:00	5.4	Night
